NEVADA																																																																																																																																																
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
0	"$100,000 under $200,000"	145140	24670	112080	7190	84700	374070	116890	30	0	30	0	0	7850	46980	19456514	145150	19677518	123790	13832252	64850	114440	42560	281626	39590	209133	7620	13319	27310	488479	42150	379556	23140	667302	48650	2271885	440	5890	26871	33850	715763	16930	512565	47420	221004	8040	2286	1610	28253	6000	44825	4950	28832	13360	14513	3020	5741	600	7867	92000	2380733	12607895	11100	121545	10940	73512	70700	167693	83760	257841	71360	53989	91650	559471	77470	800253	3430	13205	7620	6577	3570	4077	2400	7739	80990	353935	30620	262464	12440	253893	144880	14937434	144720	2628471	3290	7888	290	1160	55070	77945	13400	5757	12400	7647	9690	13075	0	0	27870	39168	4470	4409	18970	82719	0	0	490	2005	1530	3035	143110	2775903	0	0	0	0	0	0	8550	7903	0	0	144300	2550020	144490	2653629	730	230	50	41	54250	288475	85020	361468
0	"$200,000 or more"	45210	7400	35240	1320	34930	115280	34660	0	0	0	0	0	50	16970	28051481	45210	28424969	36980	10599747	33150	544558	25120	1335109	23830	1106069	4120	41328	11370	780382	27450	5006427	8040	471163	12520	814161	100	150	849	10540	263375	19270	5113037	17850	373488	600	159	1680	58554	6490	69459	1010	9316	0	0	0	0	1270	51043	36560	2924889	22792650	780	14338	7760	354675	26560	93441	34130	275254	25160	27858	36480	796309	28480	438290	990	7578	3190	2396	0	0	4780	100891	32960	624797	8410	223146	6080	770589	45070	24430740	45090	6849710	12410	101275	0	0	16300	125594	11770	74361	2280	1473	0	0	0	0	0	0	600	1433	10480	95460	0	0	0	0	0	0	44280	6986840	0	0	0	0	0	0	0	0	0	0	45000	6694813	45120	6997479	17820	42157	23590	175457	22850	841251	14670	435362
																																																																																																																																																
89001		390	160	210	30	200	950	370	0	0	0	0	0	60	130	"20,605"	390	"20,761"	340	"15,623"	160	74	0	0	0	0	0	0	60	137	0	0	20	73	110	"3,622"	30	0	0	70	677	0	0	100	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	"2,729"	"10,510"	40	263	0	0	80	151	110	217	90	62	120	530	80	620	0	0	0	0	0	0	0	0	100	831	40	194	0	0	300	"12,043"	300	"1,757"	0	0	0	0	120	172	0	0	0	0	0	0	0	0	90	147	0	0	40	40	0	0	0	0	0	0	370	"2,457"	60	153	50	133	50	89	0	0	0	0	280	"1,585"	290	"1,677"	0	0	0	0	60	102	330	874
89001	"$1 under $25,000"	140	110	20	30	60	170	50	0	0	0	0	0	30	40	1524	140	1560	110	1139	40	18	0	0	0	0	0	0	**	**	0	0	20	73	20	218	**	0	0	**	**	0	0	40	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	**	**	**	**	**	0	0	**	**	**	**	0	0	20	77	0	0	0	0	0	0	0	0	0	0	0	0	**	**	0	0	60	312	60	33	0	0	0	0	**	**	0	0	0	0	0	0	0	0	**	**	0	0	**	**	0	0	0	0	0	0	120	219	40	88	30	79	20	24	0	0	0	0	60	30	70	53	0	0	0	0	**	**	120	183
89001	"$25,000 under $50,000"	80	50	50	**	30	210	80	0	0	0	0	0	30	30	3050	80	3050	70	2364	30	15	0	0	0	0	0	0	40	171	0	0	**	**	20	586	**	0	0	30	119	0	0	**	**	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	403	751	**	**	0	0	30	49	**	**	30	15	**	**	30	162	0	0	0	0	0	0	0	0	**	**	**	**	0	0	70	1258	70	151	0	0	0	0	40	27	0	0	0	0	0	0	0	0	30	22	0	0	40	40	0	0	0	0	0	0	80	379	20	65	20	54	30	65	0	0	0	0	60	127	60	147	0	0	0	0	40	61	70	240
89001	"$50,000 under $75,000"	70	**	50	**	40	190	70	0	0	0	0	0	**	40	4196	70	4261	60	2854	30	18	0	0	0	0	0	0	**	**	0	0	**	**	30	1021	30	0	0	20	252	0	0	40	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	427	1402	40	263	0	0	**	**	40	69	**	**	20	73	**	**	0	0	0	0	0	0	0	0	30	160	**	**	0	0	70	2470	70	331	0	0	0	0	30	46	0	0	0	0	0	0	0	0	20	45	0	0	**	**	0	0	0	0	0	0	70	435	0	0	0	0	**	**	0	0	0	0	60	285	60	312	0	0	0	0	**	**	50	150
89001	"$75,000 under $100,000"	50	**	40	**	30	180	80	0	0	0	0	0	**	**	4642	50	4642	50	3801	30	8	0	0	0	0	0	0	20	-34	0	0	**	**	40	1797	**	0	0	20	306	0	0	**	**	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	744	2999	**	**	0	0	20	39	30	52	30	22	40	138	20	184	0	0	0	0	0	0	0	0	30	278	40	194	0	0	50	2957	50	412	0	0	0	0	30	52	0	0	0	0	0	0	0	0	20	45	0	0	**	**	0	0	0	0	0	0	50	515	0	0	0	0	0	0	0	0	0	0	50	360	50	377	0	0	0	0	20	41	50	160
89001	"$100,000 under $200,000"	50	**	50	**	40	200	90	0	0	0	0	0	**	20	7193	50	7248	50	5465	30	15	0	0	0	0	0	0	**	**	0	0	**	**	**	**	**	0	0	**	**	0	0	20	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	1155	5358	**	**	0	0	30	63	40	96	30	25	40	242	30	274	0	0	0	0	0	0	0	0	40	393	**	**	0	0	50	5046	50	830	0	0	0	0	20	47	0	0	0	0	0	0	0	0	20	35	0	0	**	**	0	0	0	0	0	0	50	909	0	0	0	0	0	0	0	0	0	0	50	783	50	788	0	0	0	0	**	**	40	141
89001	"$200,000 or more"	**	**	**	**	**	**	**	0	0	0	0	0	**	**	**	**	**	**	**	**	**	0	0	0	0	0	0	**	**	0	0	**	**	**	**	**	0	0	**	**	0	0	**	**	0	0	0	0	0	0	0	0	0	0	0	0	0	0	**	**	**	**	**	0	0	**	**	**	**	**	**	**	**	**	**	0	0	0	0	0	0	0	0	**	**	**	**	0	0	**	**	**	**	0	0	0	0	**	**	0	0	0	0	0	0	0	0	0	0	0	0	**	**	0	0	0	0	0	0	**	**	0	0	0	0	0	0	0	0	0	0	**	**	**	**	0	0	0	0	**	**	**	**
																																																																																																																																																
89002		"16,090"	"6,980"	"6,880"	"1,950"	"7,430"	"33,350"	"11,350"	200	60	130	0	80	"1,760"	"3,380"	"1,139,677"	"16,090"	"1,151,362"	"13,770"	"854,552"	"4,140"	"3,490"	"2,020"	"6,921"	"1,870"	"4,769"	310	375	"2,350"	"21,827"	"1,960"	"25,891"	"1,290"	"20,671"	"3,300"	"96,680"	0	820	"3,615"	"2,130"	"27,766"	870	"68,817"	"3,910"	"11,685"	610	161	50	649	310	"2,215"	230	"1,130"	"1,410"	"1,511"	180	390	40	929	"5,790"	"141,634"	"658,658"	960	"8,390"	400	"2,041"	"4,540"	"9,642"	"5,050"	"11,012"	"4,500"	"3,093"	"5,740"	"29,636"	"4,840"	"44,481"	180	642	310	316	"1,040"	"1,918"	80	218	"4,950"	"21,463"	"2,050"	"14,641"	710	"17,448"	"13,600"	"788,306"	"13,570"	"142,506"	170	438	210	243	"5,310"	"7,563"	420	282	860	496	"1,170"	"1,250"	760	140	"3,250"	"4,636"	280	305	"1,630"	"4,106"	360	"1,351"	440	"1,505"	470	357	"15,480"	"159,568"	"1,950"	"4,224"	"1,590"	"3,569"	"1,300"	"1,709"	"1,010"	889	170	155	"12,580"	"134,947"	"13,200"	"140,852"	190	211	220	478	"3,270"	"17,131"	"12,320"	"34,033"
89002	"$1 under $25,000"	4530	3440	500	530	1680	5400	1330	110	40	70	0	40	560	880	56505	4530	57534	3530	43896	610	276	280	591	250	367	**	**	610	3661	260	37	250	1683	630	5903	0	160	656	240	500	60	42	760	1029	**	**	0	0	50	164	20	74	180	159	50	137	0	0	320	4780	4835	170	1148	**	**	230	227	230	444	210	93	300	814	210	1429	**	**	**	**	40	68	**	**	220	401	100	437	40	325	2180	13572	2170	1451	0	0	50	23	560	210	**	**	**	**	220	124	210	36	110	38	**	**	500	643	180	742	190	681	150	78	4090	8083	1190	2808	1000	2430	620	755	280	239	110	85	1850	1240	2270	1988	0	0	0	0	390	311	3820	6380
89002	"$25,000 under $50,000"	3470	1860	830	680	1480	6270	1990	60	20	30	0	40	560	720	127493	3470	128752	2970	104845	560	355	270	654	250	369	50	33	410	2505	260	371	250	2627	630	11810	0	200	948	550	3737	100	490	680	1259	110	27	0	0	40	199	30	142	300	288	20	46	0	0	800	12716	31219	250	1756	50	59	610	819	590	1003	570	285	780	2243	550	3903	**	**	40	42	210	371	**	**	630	1442	330	2300	80	588	3360	67157	3340	8359	0	0	80	68	1310	1224	80	2	180	95	280	292	410	83	760	723	50	17	250	561	130	472	150	502	180	102	3390	14393	760	1416	590	1139	520	715	210	178	60	70	2830	7135	2980	7851	0	0	0	0	510	765	2920	7230
89002	"$50,000 under $75,000"	2520	920	1160	380	1220	5560	1880	30	**	30	0	**	310	600	156180	2520	157824	2170	123533	630	403	310	583	290	346	40	45	370	2619	290	631	230	3234	600	17072	0	140	655	490	6851	100	1033	670	1644	120	29	**	**	30	175	40	165	310	354	30	56	**	**	1070	19335	67185	210	1896	70	201	810	1316	910	1552	800	426	1060	3566	870	6633	50	218	60	73	350	652	**	**	890	2612	370	2499	120	1241	2500	99581	2500	14061	0	0	50	69	1030	1644	60	10	130	62	210	254	140	21	760	1218	50	40	240	551	50	137	80	250	70	63	2480	17647	**	**	**	**	120	170	150	135	**	**	2380	12417	2420	13137	0	0	0	0	540	1145	1960	5585
89002	"$75,000 under $100,000"	1950	400	1330	180	980	5200	1920	**	**	**	0	**	170	460	169439	1950	171026	1730	135092	660	615	280	722	260	506	60	63	300	2288	270	999	200	2744	520	17794	0	130	574	360	6622	100	2362	540	1587	110	27	**	**	40	304	40	194	230	280	**	**	**	**	1050	21167	91855	150	1290	80	240	820	1522	940	1829	830	510	1050	4172	900	7619	30	127	50	73	340	700	**	**	890	3386	370	2599	130	1164	1940	116740	1940	17356	**	**	30	83	890	1762	50	4	170	103	180	209	0	0	750	1363	50	37	190	474	**	**	**	**	40	41	1930	20018	0	0	0	0	40	69	110	103	**	**	1920	15594	1920	16229	**	**	0	0	450	1193	1470	4898
89002	"$100,000 under $200,000"	3050	310	2560	160	1660	9120	3500	**	**	**	0	**	160	620	406995	3050	410331	2840	334894	1310	933	660	2450	610	1816	130	194	530	6056	630	4212	300	6550	790	33027	0	190	782	440	8779	290	7257	1060	3336	270	78	50	649	70	516	100	555	390	430	80	151	**	**	2080	51683	282789	180	2300	160	926	1660	4331	1940	4557	1730	1397	2080	11420	1890	19166	80	230	130	96	100	127	50	80	1890	8849	770	5740	260	3814	3050	306705	3050	52896	60	104	**	**	1350	2191	150	16	330	206	280	371	0	0	870	1294	130	211	340	1112	0	0	20	72	30	73	3030	56092	0	0	0	0	**	**	260	234	0	0	3030	50705	3040	52114	**	**	**	**	1050	4443	1950	7915
89002	"$200,000 or more"	570	50	500	20	410	1800	730	0	0	0	0	0	**	100	223065	570	225895	530	112292	370	908	220	1921	210	1365	30	40	130	4698	250	19641	60	3833	130	11074	0	**	**	50	1277	220	57633	200	2830	**	**	**	**	80	857	**	**	0	0	0	0	40	929	470	31953	180775	**	**	40	615	410	1427	440	1627	360	382	470	7421	420	5731	20	67	30	32	0	0	30	138	430	4773	110	1066	80	10316	570	184551	570	48383	110	334	0	0	170	532	80	250	50	30	0	0	0	0	0	0	**	**	110	765	0	0	0	0	**	**	560	43335	0	0	0	0	0	0	0	0	0	0	570	47856	570	49533	190	211	220	478	330	9274	200	2025
																																																																																																																																																
89005		"7,060"	"3,400"	"2,920"	620	"3,650"	"12,710"	"3,090"	100	0	100	0	40	600	"2,840"	"565,287"	"7,060"	"572,201"	"5,040"	"285,586"	"3,040"	"8,648"	"1,590"	"21,015"	"1,470"	"17,573"	190	409	"1,100"	"14,666"	"1,520"	"33,193"	"1,160"	"22,378"	"2,200"	"79,583"	0	300	"1,530"	"1,850"	"24,635"	540	"58,779"	"1,570"	"6,914"	150	39	30	891	240	"1,405"	160	911	370	386	40	100	30	585	"2,170"	"59,791"	"330,360"	610	"6,104"	180	"3,332"	"1,710"	"3,496"	"1,930"	"5,805"	"1,620"	"1,235"	"2,160"	"14,374"	"1,560"	"15,538"	110	426	120	79	170	343	80	319	"1,850"	"12,059"	630	"4,872"	260	"7,269"	"5,880"	"418,247"	"5,830"	"85,894"	120	523	130	127	"1,740"	"2,074"	400	168	150	76	310	367	230	45	810	"1,056"	110	49	840	"2,728"	220	886	260	953	190	159	"6,580"	"95,389"	810	"1,606"	630	"1,368"	440	562	280	241	100	90	"5,520"	"83,845"	"5,790"	"88,465"	130	179	190	"1,552"	"1,740"	"11,660"	"4,830"	"13,153"
89005	"$1 under $25,000"	2170	1600	300	240	940	2670	550	40	0	40	0	40	230	690	27829	2170	28369	1520	18491	550	389	260	764	230	452	**	**	330	2373	240	-102	230	1331	410	4302	0	90	358	200	422	50	92	330	540	**	**	0	0	40	121	**	**	50	49	20	52	**	**	150	2509	2247	110	846	20	23	120	103	120	217	90	37	150	393	80	572	**	**	**	**	**	**	**	**	110	199	50	184	**	**	1050	6428	1030	677	0	0	30	16	200	60	**	**	**	**	50	28	70	12	50	16	0	0	250	384	110	471	120	432	70	38	1840	3525	570	1147	450	1007	250	298	80	59	70	50	920	616	1110	1045	0	0	0	0	270	238	1660	2658
89005	"$25,000 under $50,000"	1520	850	430	200	710	2560	610	30	0	30	0	**	190	550	55141	1520	55897	1120	36395	510	557	240	947	230	607	30	23	190	2073	220	267	210	2221	430	8592	0	80	437	440	3033	70	611	310	756	20	5	**	**	50	198	40	195	110	118	**	**	**	**	290	4879	11011	140	1042	**	**	230	290	220	399	200	112	290	834	170	1221	**	**	**	**	40	69	**	**	220	554	90	716	60	608	1480	29157	1460	3572	0	0	70	54	450	354	70	4	50	27	70	71	120	25	240	223	30	14	150	398	90	343	100	374	70	45	1440	5683	240	459	180	361	150	211	40	35	30	40	1310	3218	1360	3687	0	0	0	0	340	560	1140	2492
89005	"$50,000 under $75,000"	1080	480	470	100	580	2060	520	30	0	30	0	**	80	490	66508	1080	67589	740	40367	470	584	250	1072	230	704	20	20	150	2387	240	871	190	2541	400	13133	0	60	356	380	5215	70	408	260	1081	30	7	**	**	40	233	60	272	80	88	20	48	0	0	380	6837	23573	120	998	20	57	280	394	330	612	280	141	370	1387	270	2170	50	238	30	19	60	116	**	**	310	890	110	701	40	450	1070	44401	1060	6297	**	**	30	57	350	469	60	9	30	14	70	94	40	8	210	317	**	**	110	411	20	72	40	147	20	22	1040	7729	**	**	0	0	40	53	60	53	**	**	1030	5828	1040	6269	0	0	0	0	290	759	740	2072
89005	"$75,000 under $100,000"	760	240	480	30	430	1630	400	**	0	**	0	0	50	370	65274	760	65924	520	37281	430	431	220	1323	200	1023	20	30	120	1240	190	620	180	3413	320	14375	0	40	212	300	5077	50	971	180	650	30	7	**	**	20	139	**	**	50	52	0	0	**	**	330	7238	28992	100	1024	20	77	260	507	300	684	260	154	330	1509	240	2074	**	**	30	17	70	158	**	**	290	1103	90	774	40	483	750	46634	750	7061	20	44	**	**	240	381	50	6	30	10	40	56	0	0	150	270	20	14	80	260	**	**	**	**	30	54	750	8009	0	0	0	0	**	**	30	23	0	0	740	6680	750	7005	0	0	0	0	220	652	500	1556
89005	"$100,000 under $200,000"	1190	170	970	50	720	2930	770	**	0	**	0	**	50	580	161581	1190	163300	880	94861	780	1893	400	3571	370	2866	80	158	230	3864	400	4435	280	8177	530	31553	0	30	167	430	8460	150	2655	360	1719	70	20	30	891	50	355	60	444	80	79	**	**	30	585	740	19423	103408	140	2194	60	399	610	1528	690	2088	590	514	740	4603	600	6223	60	188	40	32	**	**	40	76	670	3716	220	1712	80	1237	1190	124753	1190	21600	**	**	**	**	390	467	130	43	40	25	80	118	0	0	160	230	60	21	170	645	0	0	**	**	**	**	1170	22926	0	0	0	0	**	**	70	71	0	0	1180	21133	1190	21898	**	**	0	0	450	2183	670	2758
89005	"$200,000 or more"	340	60	270	**	270	860	240	0	0	0	0	0	0	160	188954	340	191122	260	58191	300	4794	220	13338	210	11921	40	178	80	2729	230	27102	70	4695	110	7628	0	**	**	100	2428	150	54042	130	2168	**	**	**	**	40	359	**	**	0	0	0	0	**	**	280	18905	161129	**	**	60	2776	210	674	270	1805	200	277	280	5648	200	3278	**	**	20	11	0	0	40	243	250	5597	70	785	40	4491	340	166874	340	46687	100	479	0	0	110	343	90	106	**	**	0	0	0	0	0	0	**	**	80	630	0	0	**	**	**	**	340	47517	0	0	0	0	0	0	0	0	0	0	340	46370	340	48561	130	179	190	1552	170	7268	120	1617
																																																																																																																																																
89008		450	190	220	50	200	940	290	0	0	0	0	0	60	160	"22,221"	450	"22,373"	340	"14,353"	110	34	40	26	30	19	0	0	70	295	40	17	0	0	160	"4,797"	0	20	79	120	"1,097"	0	0	90	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	"1,761"	"7,776"	20	176	0	0	60	104	70	144	60	39	80	321	50	298	0	0	0	0	0	0	0	0	70	438	0	0	0	0	360	"13,745"	360	"2,026"	0	0	0	0	110	142	0	0	0	0	0	0	0	0	70	99	0	0	40	49	0	0	0	0	20	15	440	"2,594"	90	200	70	173	50	80	0	0	0	0	330	"1,865"	360	"1,994"	0	0	0	0	90	143	350	830
89008	"$1 under $25,000"	160	90	40	50	50	260	80	0	0	0	0	0	30	40	2125	160	2166	120	1487	**	**	**	**	**	**	0	0	40	143	**	**	0	0	30	407	0	20	79	**	**	0	0	40	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	**	**	**	20	176	0	0	**	**	**	**	**	**	**	**	0	0	0	0	0	0	0	0	0	0	**	**	0	0	0	0	70	340	70	36	0	0	0	0	**	**	0	0	0	0	0	0	0	0	**	**	0	0	20	25	0	0	0	0	20	15	150	348	70	164	70	173	50	80	0	0	0	0	60	34	80	64	0	0	0	0	**	**	140	290
